Country.Name	Country.Code	Indicator.Name	Indicator.Code	Year	Value
Belize	BLZ	GDP (current US$)	GDP.Current.US.Dollars	2001	871860600.0
Bermuda	BMU	GDP (current US$)	GDP.Current.US.Dollars	2001	3680483000.0
Bolivia	BOL	GDP (current US$)	GDP.Current.US.Dollars	2001	8141537937.61068
Brazil	BRA	GDP (current US$)	GDP.Current.US.Dollars	2001	559372276081.9661
Barbados	BRB	GDP (current US$)	GDP.Current.US.Dollars	2001	3116650000.0
Brunei Darussalam	BRN	GDP (current US$)	GDP.Current.US.Dollars	2001	5601090584.36122
Bhutan	BTN	GDP (current US$)	GDP.Current.US.Dollars	2001	476360697.18160594
Botswana	BWA	GDP (current US$)	GDP.Current.US.Dollars	2001	5489608299.66445
Central African Republic	CAF	GDP (current US$)	GDP.Current.US.Dollars	2001	931833302.7528571
Canada	CAN	GDP (current US$)	GDP.Current.US.Dollars	2001	736379777892.562
Central Europe and the Baltics	CEB	GDP (current US$)	GDP.Current.US.Dollars	2001	468374571698.775
Switzerland	CHE	GDP (current US$)	GDP.Current.US.Dollars	2001	278631271391.325
Channel Islands	CHI	GDP (current US$)	GDP.Current.US.Dollars	2001	6232906290.4851
Chile	CHL	GDP (current US$)	GDP.Current.US.Dollars	2001	70979923960.3742
China	CHN	GDP (current US$)	GDP.Current.US.Dollars	2001	1339395718865.3
Cote d'Ivoire	CIV	GDP (current US$)	GDP.Current.US.Dollars	2001	11192560827.2962
Cameroon	CMR	GDP (current US$)	GDP.Current.US.Dollars	2001	10371327756.4548
Congo, Dem. Rep.	COD	GDP (current US$)	GDP.Current.US.Dollars	2001	7438189100.33333
Congo, Rep.	COG	GDP (current US$)	GDP.Current.US.Dollars	2001	2794259783.08097
Colombia	COL	GDP (current US$)	GDP.Current.US.Dollars	2001	98203546156.3102
Comoros	COM	GDP (current US$)	GDP.Current.US.Dollars	2001	378180913.355762
Cabo Verde	CPV	GDP (current US$)	GDP.Current.US.Dollars	2001	563024383.296626
Costa Rica	CRI	GDP (current US$)	GDP.Current.US.Dollars	2001	15913363440.5059
Caribbean small states	CSS	GDP (current US$)	GDP.Current.US.Dollars	2001	35220649366.5483
Cuba	CUB	GDP (current US$)	GDP.Current.US.Dollars	2001	31682400000.0
Curacao	CUW	GDP (current US$)	GDP.Current.US.Dollars	2001	
Cayman Islands	CYM	GDP (current US$)	GDP.Current.US.Dollars	2001	
Cyprus	CYP	GDP (current US$)	GDP.Current.US.Dollars	2001	10397896174.8634
Czech Republic	CZE	GDP (current US$)	GDP.Current.US.Dollars	2001	67523642262.4009
Germany	DEU	GDP (current US$)	GDP.Current.US.Dollars	2001	1950648769574.94
Djibouti	DJI	GDP (current US$)	GDP.Current.US.Dollars	2001	572417440.820162
Dominica	DMA	GDP (current US$)	GDP.Current.US.Dollars	2001	340205074.07407403
Denmark	DNK	GDP (current US$)	GDP.Current.US.Dollars	2001	164791416350.267
Dominican Republic	DOM	GDP (current US$)	GDP.Current.US.Dollars	2001	25599311449.3848
Algeria	DZA	GDP (current US$)	GDP.Current.US.Dollars	2001	54744714396.1666
East Asia & Pacific (excluding high income)	EAP	GDP (current US$)	GDP.Current.US.Dollars	2001	1846141459464.79
Early-demographic dividend	EAR	GDP (current US$)	GDP.Current.US.Dollars	2001	3256607356288.54
East Asia & Pacific	EAS	GDP (current US$)	GDP.Current.US.Dollars	2001	7701923356093.82
Europe & Central Asia (excluding high income)	ECA	GDP (current US$)	GDP.Current.US.Dollars	2001	693538586361.136
Europe & Central Asia	ECS	GDP (current US$)	GDP.Current.US.Dollars	2001	10116396135506.2
Ecuador	ECU	GDP (current US$)	GDP.Current.US.Dollars	2001	24468324000.0
Egypt, Arab Rep.	EGY	GDP (current US$)	GDP.Current.US.Dollars	2001	97632008709.85301
Euro area	EMU	GDP (current US$)	GDP.Current.US.Dollars	2001	6587710505265.96
Eritrea	ERI	GDP (current US$)	GDP.Current.US.Dollars	2001	752368495.512622
Spain	ESP	GDP (current US$)	GDP.Current.US.Dollars	2001	625975838926.175
Estonia	EST	GDP (current US$)	GDP.Current.US.Dollars	2001	6245069734.13302
Ethiopia	ETH	GDP (current US$)	GDP.Current.US.Dollars	2001	8231326016.47494
European Union	EUU	GDP (current US$)	GDP.Current.US.Dollars	2001	9003877592461.26
Fragile and conflict affected situations	FCS	GDP (current US$)	GDP.Current.US.Dollars	2001	199671127227.553
Finland	FIN	GDP (current US$)	GDP.Current.US.Dollars	2001	129250111856.82301
Fiji	FJI	GDP (current US$)	GDP.Current.US.Dollars	2001	1660102345.60309
France	FRA	GDP (current US$)	GDP.Current.US.Dollars	2001	1376465324384.79
Faroe Islands	FRO	GDP (current US$)	GDP.Current.US.Dollars	2001	1154899793.3387802
Micronesia, Fed. Sts.	FSM	GDP (current US$)	GDP.Current.US.Dollars	2001	240051900.0
Gabon	GAB	GDP (current US$)	GDP.Current.US.Dollars	2001	5018874179.187039
United Kingdom	GBR	GDP (current US$)	GDP.Current.US.Dollars	2001	1621510004318.41
Georgia	GEO	GDP (current US$)	GDP.Current.US.Dollars	2001	3219487751.95539
Ghana	GHA	GDP (current US$)	GDP.Current.US.Dollars	2001	5314909953.92992
Gibraltar	GIB	GDP (current US$)	GDP.Current.US.Dollars	2001	
Guinea	GIN	GDP (current US$)	GDP.Current.US.Dollars	2001	2833442750.43639
Gambia, The	GMB	GDP (current US$)	GDP.Current.US.Dollars	2001	687408804.6305269
Guinea-Bissau	GNB	GDP (current US$)	GDP.Current.US.Dollars	2001	392278168.19989705
Equatorial Guinea	GNQ	GDP (current US$)	GDP.Current.US.Dollars	2001	1461139022.02954
Greece	GRC	GDP (current US$)	GDP.Current.US.Dollars	2001	136191353467.562
Grenada	GRD	GDP (current US$)	GDP.Current.US.Dollars	2001	520444185.18518496
Greenland	GRL	GDP (current US$)	GDP.Current.US.Dollars	2001	1086172922.57413
Guatemala	GTM	GDP (current US$)	GDP.Current.US.Dollars	2001	18702802783.7199
Guam	GUM	GDP (current US$)	GDP.Current.US.Dollars	2001	
Guyana	GUY	GDP (current US$)	GDP.Current.US.Dollars	2001	712167575.624277
High income	HIC	GDP (current US$)	GDP.Current.US.Dollars	2001	27616573016183.4
Hong Kong SAR, China	HKG	GDP (current US$)	GDP.Current.US.Dollars	2001	169403241524.337
Honduras	HND	GDP (current US$)	GDP.Current.US.Dollars	2001	7565869927.73763
Heavily indebted poor countries (HIPC)	HPC	GDP (current US$)	GDP.Current.US.Dollars	2001	151475675371.368
Croatia	HRV	GDP (current US$)	GDP.Current.US.Dollars	2001	23289671100.5932
Haiti	HTI	GDP (current US$)	GDP.Current.US.Dollars	2001	3596443004.56165
Hungary	HUN	GDP (current US$)	GDP.Current.US.Dollars	2001	53821315066.1024
IBRD only	IBD	GDP (current US$)	GDP.Current.US.Dollars	2001	5885735874495.81
IDA & IBRD total	IBT	GDP (current US$)	GDP.Current.US.Dollars	2001	6333025044284.43
IDA total	IDA	GDP (current US$)	GDP.Current.US.Dollars	2001	449383345103.385
IDA blend	IDB	GDP (current US$)	GDP.Current.US.Dollars	2001	199669712623.594
Indonesia	IDN	GDP (current US$)	GDP.Current.US.Dollars	2001	160446947784.909
IDA only	IDX	GDP (current US$)	GDP.Current.US.Dollars	2001	247223766228.382
Isle of Man	IMN	GDP (current US$)	GDP.Current.US.Dollars	2001	1659249982.10835
India	IND	GDP (current US$)	GDP.Current.US.Dollars	2001	478965491061.694
Not classified	INX	GDP (current US$)	GDP.Current.US.Dollars	2001	
Ireland	IRL	GDP (current US$)	GDP.Current.US.Dollars	2001	109133512304.25099
Iran, Islamic Rep.	IRN	GDP (current US$)	GDP.Current.US.Dollars	2001	126878750295.96199
Iraq	IRQ	GDP (current US$)	GDP.Current.US.Dollars	2001	
Iceland	ISL	GDP (current US$)	GDP.Current.US.Dollars	2001	8136345143.83431
Israel	ISR	GDP (current US$)	GDP.Current.US.Dollars	2001	130706147870.747
Italy	ITA	GDP (current US$)	GDP.Current.US.Dollars	2001	1162317852348.99
Jamaica	JAM	GDP (current US$)	GDP.Current.US.Dollars	2001	9178016493.05556
Jordan	JOR	GDP (current US$)	GDP.Current.US.Dollars	2001	8975689844.8519
Japan	JPN	GDP (current US$)	GDP.Current.US.Dollars	2001	4303544259842.72
Kazakhstan	KAZ	GDP (current US$)	GDP.Current.US.Dollars	2001	22152694161.8882
Kenya	KEN	GDP (current US$)	GDP.Current.US.Dollars	2001	12986007425.8781
Kyrgyz Republic	KGZ	GDP (current US$)	GDP.Current.US.Dollars	2001	1525112241.84376
Cambodia	KHM	GDP (current US$)	GDP.Current.US.Dollars	2001	3984000517.02345
Kiribati	KIR	GDP (current US$)	GDP.Current.US.Dollars	2001	63101272.3699183
St. Kitts and Nevis	KNA	GDP (current US$)	GDP.Current.US.Dollars	2001	475443712.230749
Korea, Rep.	KOR	GDP (current US$)	GDP.Current.US.Dollars	2001	533052076313.52704
Kuwait	KWT	GDP (current US$)	GDP.Current.US.Dollars	2001	34890772742.0933
Latin America & Caribbean (excluding high income)	LAC	GDP (current US$)	GDP.Current.US.Dollars	2001	1764672893086.97
Lao PDR	LAO	GDP (current US$)	GDP.Current.US.Dollars	2001	1768619058.3464699
Lebanon	LBN	GDP (current US$)	GDP.Current.US.Dollars	2001	17649751243.7811
Liberia	LBR	GDP (current US$)	GDP.Current.US.Dollars	2001	906000000.0
Libya	LBY	GDP (current US$)	GDP.Current.US.Dollars	2001	34110064452.1567
St. Lucia	LCA	GDP (current US$)	GDP.Current.US.Dollars	2001	798099555.5555559
Latin America & Caribbean	LCN	GDP (current US$)	GDP.Current.US.Dollars	2001	2238146730185.71
Least developed countries: UN classification	LDC	GDP (current US$)	GDP.Current.US.Dollars	2001	197430015677.245
Low income	LIC	GDP (current US$)	GDP.Current.US.Dollars	2001	137125343089.37
Liechtenstein	LIE	GDP (current US$)	GDP.Current.US.Dollars	2001	2491822706.8025603
Sri Lanka	LKA	GDP (current US$)	GDP.Current.US.Dollars	2001	15749753804.8344
Lower middle income	LMC	GDP (current US$)	GDP.Current.US.Dollars	2001	1311328089265.62
Low & middle income	LMY	GDP (current US$)	GDP.Current.US.Dollars	2001	5774724171166.47
Lesotho	LSO	GDP (current US$)	GDP.Current.US.Dollars	2001	825706961.238689
Late-demographic dividend	LTE	GDP (current US$)	GDP.Current.US.Dollars	2001	3516363386410.41
Lithuania	LTU	GDP (current US$)	GDP.Current.US.Dollars	2001	12252498921.0186
Luxembourg	LUX	GDP (current US$)	GDP.Current.US.Dollars	2001	21272418791.9463
Latvia	LVA	GDP (current US$)	GDP.Current.US.Dollars	2001	8350252966.19655
Macao SAR, China	MAC	GDP (current US$)	GDP.Current.US.Dollars	2001	6811227982.82193
St. Martin (French part)	MAF	GDP (current US$)	GDP.Current.US.Dollars	2001	
Morocco	MAR	GDP (current US$)	GDP.Current.US.Dollars	2001	39459581217.3759
Monaco	MCO	GDP (current US$)	GDP.Current.US.Dollars	2001	2671401061.2880397
Moldova	MDA	GDP (current US$)	GDP.Current.US.Dollars	2001	1480673594.05602
Madagascar	MDG	GDP (current US$)	GDP.Current.US.Dollars	2001	4529575347.56805
Maldives	MDV	GDP (current US$)	GDP.Current.US.Dollars	2001	870179738.562091
Middle East & North Africa	MEA	GDP (current US$)	GDP.Current.US.Dollars	2001	970621963073.46
Mexico	MEX	GDP (current US$)	GDP.Current.US.Dollars	2001	756706300589.7909
Marshall Islands	MHL	GDP (current US$)	GDP.Current.US.Dollars	2001	115152100.0
Middle income	MIC	GDP (current US$)	GDP.Current.US.Dollars	2001	5639556469995.75
Macedonia, FYR	MKD	GDP (current US$)	GDP.Current.US.Dollars	2001	3709637829.9486604
Mali	MLI	GDP (current US$)	GDP.Current.US.Dollars	2001	3465305993.47783
Malta	MLT	GDP (current US$)	GDP.Current.US.Dollars	2001	4331870647.71535
Myanmar	MMR	GDP (current US$)	GDP.Current.US.Dollars	2001	6477790688.22844
Middle East & North Africa (excluding high income)	MNA	GDP (current US$)	GDP.Current.US.Dollars	2001	467359849131.346
Montenegro	MNE	GDP (current US$)	GDP.Current.US.Dollars	2001	1159869245.9251301
Mongolia	MNG	GDP (current US$)	GDP.Current.US.Dollars	2001	1267997934.3125
Northern Mariana Islands	MNP	GDP (current US$)	GDP.Current.US.Dollars	2001	
Mozambique	MOZ	GDP (current US$)	GDP.Current.US.Dollars	2001	4766928746.6914
Mauritania	MRT	GDP (current US$)	GDP.Current.US.Dollars	2001	1295539448.36484
Mauritius	MUS	GDP (current US$)	GDP.Current.US.Dollars	2001	4536538210.66761
Malawi	MWI	GDP (current US$)	GDP.Current.US.Dollars	2001	1716502862.2954
Malaysia	MYS	GDP (current US$)	GDP.Current.US.Dollars	2001	92783947368.4211
North America	NAC	GDP (current US$)	GDP.Current.US.Dollars	2001	11361884260892.6
Namibia	NAM	GDP (current US$)	GDP.Current.US.Dollars	2001	3476452442.92614
New Caledonia	NCL	GDP (current US$)	GDP.Current.US.Dollars	2001	
Niger	NER	GDP (current US$)	GDP.Current.US.Dollars	2001	1945327564.65042
Nigeria	NGA	GDP (current US$)	GDP.Current.US.Dollars	2001	74030364472.4442
Nicaragua	NIC	GDP (current US$)	GDP.Current.US.Dollars	2001	5323146565.70315
Netherlands	NLD	GDP (current US$)	GDP.Current.US.Dollars	2001	426573601789.709
Norway	NOR	GDP (current US$)	GDP.Current.US.Dollars	2001	174003247439.305
Nepal	NPL	GDP (current US$)	GDP.Current.US.Dollars	2001	6007055042.539929
Nauru	NRU	GDP (current US$)	GDP.Current.US.Dollars	2001	
New Zealand	NZL	GDP (current US$)	GDP.Current.US.Dollars	2001	53872425916.6248
OECD members	OED	GDP (current US$)	GDP.Current.US.Dollars	2001	27157368689215.7
Oman	OMN	GDP (current US$)	GDP.Current.US.Dollars	2001	19452015604.6814
Other small states	OSS	GDP (current US$)	GDP.Current.US.Dollars	2001	91049676400.3395
Pakistan	PAK	GDP (current US$)	GDP.Current.US.Dollars	2001	72309738921.3329
Panama	PAN	GDP (current US$)	GDP.Current.US.Dollars	2001	12502013400.0
Peru	PER	GDP (current US$)	GDP.Current.US.Dollars	2001	52030158775.4055
Philippines	PHL	GDP (current US$)	GDP.Current.US.Dollars	2001	76262072467.3776
Palau	PLW	GDP (current US$)	GDP.Current.US.Dollars	2001	155430000.0
Papua New Guinea	PNG	GDP (current US$)	GDP.Current.US.Dollars	2001	3081024212.4292397
Poland	POL	GDP (current US$)	GDP.Current.US.Dollars	2001	190521263343.023
Pre-demographic dividend	PRE	GDP (current US$)	GDP.Current.US.Dollars	2001	233352395448.79102
Puerto Rico	PRI	GDP (current US$)	GDP.Current.US.Dollars	2001	69208400000.0
Korea, Dem. People’s Rep.	PRK	GDP (current US$)	GDP.Current.US.Dollars	2001	
Portugal	PRT	GDP (current US$)	GDP.Current.US.Dollars	2001	121545880984.34
Paraguay	PRY	GDP (current US$)	GDP.Current.US.Dollars	2001	8495806432.18467
West Bank and Gaza	PSE	GDP (current US$)	GDP.Current.US.Dollars	2001	4003700000.0
Pacific island small states	PSS	GDP (current US$)	GDP.Current.US.Dollars	2001	3371088100.35081
Post-demographic dividend	PST	GDP (current US$)	GDP.Current.US.Dollars	2001	26044508473519.6
French Polynesia	PYF	GDP (current US$)	GDP.Current.US.Dollars	2001	
Qatar	QAT	GDP (current US$)	GDP.Current.US.Dollars	2001	17538461538.4615
Romania	ROU	GDP (current US$)	GDP.Current.US.Dollars	2001	40716836998.0386
Russian Federation	RUS	GDP (current US$)	GDP.Current.US.Dollars	2001	306602673980.117
Rwanda	RWA	GDP (current US$)	GDP.Current.US.Dollars	2001	1674685248.19528
South Asia	SAS	GDP (current US$)	GDP.Current.US.Dollars	2001	632235853220.587
Saudi Arabia	SAU	GDP (current US$)	GDP.Current.US.Dollars	2001	184137469733.333
Sudan	SDN	GDP (current US$)	GDP.Current.US.Dollars	2001	13182979783.533
Senegal	SEN	GDP (current US$)	GDP.Current.US.Dollars	2001	6174898370.14018
Singapore	SGP	GDP (current US$)	GDP.Current.US.Dollars	2001	89286208628.6767
Solomon Islands	SLB	GDP (current US$)	GDP.Current.US.Dollars	2001	400463452.06517595
Sierra Leone	SLE	GDP (current US$)	GDP.Current.US.Dollars	2001	1090467712.30773
El Salvador	SLV	GDP (current US$)	GDP.Current.US.Dollars	2001	12282533600.0
San Marino	SMR	GDP (current US$)	GDP.Current.US.Dollars	2001	1160626398.21029
Somalia	SOM	GDP (current US$)	GDP.Current.US.Dollars	2001	
Serbia	SRB	GDP (current US$)	GDP.Current.US.Dollars	2001	12267175481.2542
Sub-Saharan Africa (excluding high income)	SSA	GDP (current US$)	GDP.Current.US.Dollars	2001	373159802179.39294
South Sudan	SSD	GDP (current US$)	GDP.Current.US.Dollars	2001	
Sub-Saharan Africa	SSF	GDP (current US$)	GDP.Current.US.Dollars	2001	373785416992.395
Small states	SST	GDP (current US$)	GDP.Current.US.Dollars	2001	129638048710.709
Sao Tome and Principe	STP	GDP (current US$)	GDP.Current.US.Dollars	2001	71630592.223403
Suriname	SUR	GDP (current US$)	GDP.Current.US.Dollars	2001	834279357.7981651
Slovak Republic	SVK	GDP (current US$)	GDP.Current.US.Dollars	2001	30703017449.6644
Slovenia	SVN	GDP (current US$)	GDP.Current.US.Dollars	2001	20875387068.1145
Sweden	SWE	GDP (current US$)	GDP.Current.US.Dollars	2001	239917320966.977
Eswatini	SWZ	GDP (current US$)	GDP.Current.US.Dollars	2001	1542477308.8940802
Sint Maarten (Dutch part)	SXM	GDP (current US$)	GDP.Current.US.Dollars	2001	
Seychelles	SYC	GDP (current US$)	GDP.Current.US.Dollars	2001	622262057.191635
Syrian Arab Republic	SYR	GDP (current US$)	GDP.Current.US.Dollars	2001	21099833783.503002
Turks and Caicos Islands	TCA	GDP (current US$)	GDP.Current.US.Dollars	2001	
Chad	TCD	GDP (current US$)	GDP.Current.US.Dollars	2001	1709347793.32873
East Asia & Pacific (IDA & IBRD countries)	TEA	GDP (current US$)	GDP.Current.US.Dollars	2001	1842335491123.85
Europe & Central Asia (IDA & IBRD countries)	TEC	GDP (current US$)	GDP.Current.US.Dollars	2001	907349520804.7521
Togo	TGO	GDP (current US$)	GDP.Current.US.Dollars	2001	1481141849.98469
Thailand	THA	GDP (current US$)	GDP.Current.US.Dollars	2001	120296746256.631
Tajikistan	TJK	GDP (current US$)	GDP.Current.US.Dollars	2001	1080726751.53866
Turkmenistan	TKM	GDP (current US$)	GDP.Current.US.Dollars	2001	3534803921.5686297
Latin America & the Caribbean (IDA & IBRD countries)	TLA	GDP (current US$)	GDP.Current.US.Dollars	2001	2116169026092.94
Timor-Leste	TLS	GDP (current US$)	GDP.Current.US.Dollars	2001	517700000.0
Middle East & North Africa (IDA & IBRD countries)	TMN	GDP (current US$)	GDP.Current.US.Dollars	2001	463338039781.628
Tonga	TON	GDP (current US$)	GDP.Current.US.Dollars	2001	181244788.473329
South Asia (IDA & IBRD)	TSA	GDP (current US$)	GDP.Current.US.Dollars	2001	632235853220.587
Sub-Saharan Africa (IDA & IBRD countries)	TSS	GDP (current US$)	GDP.Current.US.Dollars	2001	373785416992.395
Trinidad and Tobago	TTO	GDP (current US$)	GDP.Current.US.Dollars	2001	8824873259.32105
Tunisia	TUN	GDP (current US$)	GDP.Current.US.Dollars	2001	22066101341.4888
Turkey	TUR	GDP (current US$)	GDP.Current.US.Dollars	2001	200252121409.922
Tuvalu	TUV	GDP (current US$)	GDP.Current.US.Dollars	2001	13196544.946726
Tanzania	TZA	GDP (current US$)	GDP.Current.US.Dollars	2001	10383560602.8537
Uganda	UGA	GDP (current US$)	GDP.Current.US.Dollars	2001	5840503868.57245
Ukraine	UKR	GDP (current US$)	GDP.Current.US.Dollars	2001	37972301334.6736
Upper middle income	UMC	GDP (current US$)	GDP.Current.US.Dollars	2001	4328341687545.51
Uruguay	URY	GDP (current US$)	GDP.Current.US.Dollars	2001	20898788416.6348
United States	USA	GDP (current US$)	GDP.Current.US.Dollars	2001	10621824000000.0
Uzbekistan	UZB	GDP (current US$)	GDP.Current.US.Dollars	2001	11401421329.1974
St. Vincent and the Grenadines	VCT	GDP (current US$)	GDP.Current.US.Dollars	2001	430039296.296296
Venezuela, RB	VEN	GDP (current US$)	GDP.Current.US.Dollars	2001	122903960204.505
British Virgin Islands	VGB	GDP (current US$)	GDP.Current.US.Dollars	2001	
Virgin Islands (U.S.)	VIR	GDP (current US$)	GDP.Current.US.Dollars	2001	
Vietnam	VNM	GDP (current US$)	GDP.Current.US.Dollars	2001	32685198735.3053
Vanuatu	VUT	GDP (current US$)	GDP.Current.US.Dollars	2001	257926881.72043
World	WLD	GDP (current US$)	GDP.Current.US.Dollars	2001	33401012299024.3
Samoa	WSM	GDP (current US$)	GDP.Current.US.Dollars	2001	273088357.1637
Kosovo	XKX	GDP (current US$)	GDP.Current.US.Dollars	2001	2535333631.8853602
Yemen, Rep.	YEM	GDP (current US$)	GDP.Current.US.Dollars	2001	9861560094.740091
South Africa	ZAF	GDP (current US$)	GDP.Current.US.Dollars	2001	121600818309.679
Zambia	ZMB	GDP (current US$)	GDP.Current.US.Dollars	2001	4094480988.1193104
Zimbabwe	ZWE	GDP (current US$)	GDP.Current.US.Dollars	2001	6777384700.0
Aruba	ABW	GDP (current US$)	GDP.Current.US.Dollars	2002	1941340782.1229103
Afghanistan	AFG	GDP (current US$)	GDP.Current.US.Dollars	2002	4055179566.34981
Angola	AGO	GDP (current US$)	GDP.Current.US.Dollars	2002	15285594828.418001
Albania	ALB	GDP (current US$)	GDP.Current.US.Dollars	2002	4348068242.19512
Andorra	AND	GDP (current US$)	GDP.Current.US.Dollars	2002	1733116883.1168802
Arab World	ARB	GDP (current US$)	GDP.Current.US.Dollars	2002	729231446595.318
United Arab Emirates	ARE	GDP (current US$)	GDP.Current.US.Dollars	2002	109816201497.61699
Argentina	ARG	GDP (current US$)	GDP.Current.US.Dollars	2002	97724004251.8602
Armenia	ARM	GDP (current US$)	GDP.Current.US.Dollars	2002	2376335048.3997602
American Samoa	ASM	GDP (current US$)	GDP.Current.US.Dollars	2002	514000000.0
Antigua and Barbuda	ATG	GDP (current US$)	GDP.Current.US.Dollars	2002	814615323.703704
Australia	AUS	GDP (current US$)	GDP.Current.US.Dollars	2002	394486709920.469
Austria	AUT	GDP (current US$)	GDP.Current.US.Dollars	2002	213377771503.858
Azerbaijan	AZE	GDP (current US$)	GDP.Current.US.Dollars	2002	6235856819.58445
Burundi	BDI	GDP (current US$)	GDP.Current.US.Dollars	2002	825394490.159111
